alert_id,sent_utc,fips,state_fips
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19119,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19121,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19123,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19125,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19127,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19129,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19131,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19133,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19135,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19137,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19139,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19141,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19143,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19145,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19147,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19149,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19151,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19153,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19155,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19157,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19159,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19161,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19163,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19165,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19167,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19169,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19171,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19173,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19175,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19177,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19179,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19181,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19183,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19185,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19187,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19189,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19191,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19193,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19195,19
dcb4e07a-05ba-43c8-9815-d11389819e33,2020-07-15 06:21:11+00:00,19197,19
5c39c3c2-485f-4e46-b326-3bb92a7bb679,2020-07-16 07:50:30+00:00,37000,37
b45ff62f-61b6-427b-a2ea-365e250fd5e3,2020-07-17 11:21:29+00:00,28000,28
71f2d6a9-c744-44a3-9c63-21c7a8bdf5fd,2020-07-17 11:51:04+00:00,28000,28
65381693-ee55-4ab3-a955-f128be28749f,2020-07-17 11:54:00+00:00,28001,28
65381693-ee55-4ab3-a955-f128be28749f,2020-07-17 11:54:00+00:00,28003,28
